t # 0
e add incl 0.010650887573964497
e jmp xchg 0.012935883014623173
e rep lea 0.2777777777777778
e jle lea 0.125
e test jns 0.002274450341167551
e orl xor 0.08695652173913043
e movb jne 0.018666666666666668
e call dec 0.00030826140567200987
e push cltd 0.0004170141784820684
e and pushl 0.019867549668874173
e sar shr 0.03571428571428571
e jle mov 0.4375
e cmovne mov 0.23529411764705882
e push testb 0.0004170141784820684
e fmulp lea 1.0
e sete mov 0.15
e incl jmp 0.10638297872340426
e and movl 0.09933774834437085
e cmp movzbl 0.003134796238244514
e movl fildll 0.0003671071953010279
e ret mov 0.1528046421663443
e js mov 0.4
e sete movl 0.21666666666666667
e incl lea 0.02127659574468085
e jl jle 0.023255813953488372
e stos mov 0.5
e movb jae 0.005333333333333333
e jge jmp 0.03333333333333333
e sete sub 0.016666666666666666
e repnz mov 0.8
e jae lea 0.012345679012345678
e daa inc 1.0
e shl cmp 0.057971014492753624
e cmp adc 0.0010449320794148381
e xor shl 0.0045871559633027525
e movb pop 0.0026666666666666666
e movzwl jmp 0.030303030303030304
e pop dec 0.0011001100110011
e push inc 0.0012510425354462051
e cmpl pop 0.004878048780487805
e ja cmpw 0.014925373134328358
e and push 0.16556291390728478
e shl mov 0.2898550724637681
e xchg jg 0.005154639175257732
e movb ja 0.0026666666666666666
e call orb 0.00030826140567200987
e cmpb movl 0.008620689655172414
e cmp je 0.30825496342737724
e movzbl movzwl 0.0036231884057971015
e setge lea 0.3333333333333333
e gs inc 1.0
e push jg 0.0004170141784820684
e mov jg 0.0002909796314258002
e and movzbl 0.013245033112582781
e nop fmuls 0.0002958579881656805
e out add 0.3333333333333333
e sub movzbl 0.002320185614849188
e cmpb lea 0.017241379310344827
e push mov 0.2810675562969141
e jbe cmp 0.08860759493670886
e jg lea 0.5616438356164384
e and out 0.006622516556291391
e aam adc 0.5
e pop cltd 0.0011001100110011
e seta mov 0.3333333333333333
e add sbb 0.016568047337278107
e and inc 0.019867549668874173
e movzbl decl 0.025362318840579712
e pushl jmp 0.012953367875647668
e test je 0.5094768764215315
e xor lea 0.02981651376146789
e div add 0.16666666666666666
e jbe movl 0.012658227848101266
e add lcall 0.001183431952662722
e jae mov 0.4444444444444444
e jae andl 0.012345679012345678
e pop leave 0.022002200220022004
e add ret 0.004733727810650888
e cmpb cmove 0.004310344827586207
e pop idiv 0.0011001100110011
e cmove mov 0.38461538461538464
e fstp fmuls 0.03333333333333333
e cmp rep 0.0010449320794148381
e add hlt 0.001183431952662722
e test xchg 0.002274450341167551
e or inc 0.06666666666666667
e sar imul 0.39285714285714285
e dec testb 0.037037037037037035
e repz movl 0.038461538461538464
e ja andb 0.014925373134328358
e movsbl mov 0.5172413793103449
e shl dec 0.014492753623188406
e setge dec 0.6666666666666666
e lods sbb 0.4
e test js 0.015163002274450341
e jge push 0.16666666666666666
e adc inc 0.1
e dec movl 0.037037037037037035
e cmovne add 0.11764705882352941
e movb mov 0.26666666666666666
e ja cmp 0.029850746268656716
e xchg sbb 0.005154639175257732
e leave ret 0.6060606060606061
e shl sub 0.043478260869565216
e fucomi jbe 0.4
e cmp sbb 0.003134796238244514
e jl push 0.11627906976744186
e xor push 0.02981651376146789
e ja movzbl 0.05970149253731343
e rclb add 1.0
e sete add 0.11666666666666667
e div movzbl 0.08333333333333333
e sub lea 0.024361948955916472
e movb add 0.042666666666666665
e pop cmp 0.006600660066006601
e jbe push 0.02531645569620253
e arpl out 0.16666666666666666
e cmovne jmp 0.17647058823529413
e addl mov 0.3333333333333333
e shl movl 0.028985507246376812
e incl mov 0.2765957446808511
e repz seta 0.07692307692307693
e or shl 0.006666666666666667
e cmpb sbb 0.01293103448275862
e push movzbl 0.0008340283569641367
e decl mov 0.15789473684210525
e jbe xchg 0.012658227848101266
e or incl 0.06
e cmpl setge 0.014634146341463415
e je jle 0.0006854009595613434
e xor cmpl 0.027522935779816515
e movb rep 0.0026666666666666666
e fstp nop 0.03333333333333333
e cmp push 0.009404388714733543
e movzbl imul 0.018115942028985508
e test movl 0.013646702047005308
e cmpb movb 0.017241379310344827
e call pop 0.005548705302096177
e inc movl 0.013071895424836602
e jmp nop 0.375140607424072
e not lea 0.47619047619047616
e sar add 0.25
e je lea 0.04249485949280329
e jge inc 0.06666666666666667
e inc mov 0.0915032679738562
e and mov 0.17218543046357615
e shl add 0.18840579710144928
e movzwl imul 0.15151515151515152
e or jmp 0.03333333333333333
e jne mov 0.3598014888337469
e test add 0.001516300227445034
e fistpll fldcw 1.0
e or pop 0.006666666666666667
e movb xor 0.02666666666666667
e movb sub 0.005333333333333333
e xor dec 0.0045871559633027525
e dec jne 0.25925925925925924
e and and 0.046357615894039736
e movzbl jmp 0.08695652173913043
e cmpb sete 0.021551724137931036
e cmp cmovb 0.0010449320794148381
e mov imul 0.0012609117361784676
e pop ret 0.3641364136413641
e cmp mov 0.14315569487983282
e incl sbb 0.0425531914893617
e flds flds 0.18181818181818182
e fldcw mov 0.5
e sub ret 0.001160092807424594
e movsbl movl 0.06896551724137931
e xchg mov 0.08762886597938144
e cmpb jne 0.4525862068965517
e ret lea 0.2572533849129594
e shl jmp 0.014492753623188406
e jbe movsbl 0.012658227848101266
e movb movzbl 0.058666666666666666
e add shrl 0.001183431952662722
e movl lea 0.005139500734214391
e test not 0.000758150113722517
e shl lea 0.07246376811594203
e pop add 0.007700770077007701
e addl and 0.03333333333333333
e pushl pushl 0.11398963730569948
e fstp movl 0.03333333333333333
e cmc and 0.5
e call and 0.0009247842170160296
e xor pop 0.07568807339449542
e arpl scas 0.16666666666666666
e call orl 0.0009247842170160296
e js cmp 0.08
e jmp fmuls 0.0005624296962879641
e lea lea 0.07279411764705883
e xor rol 0.0022935779816513763
e test lea 0.003032600454890068
e bound add 0.5
e movb cmpw 0.005333333333333333
e cmp jg 0.01671891327063741
e addl cmp 0.16666666666666666
e sub imul 0.001160092807424594
e movb movl 0.18666666666666668
e shl movzbl 0.043478260869565216
e movsbl movsbl 0.034482758620689655
e push pushl 0.07547956630525438
e jmp movswl 0.0005624296962879641
e repz je 0.2692307692307692
e ja jne 0.029850746268656716
e add shr 0.001183431952662722
e addr16 add 1.0
e adc rclb 0.05
e arpl arpl 0.16666666666666666
e call jmp 0.08939580764488286
e mov mov 0.40184287099903004
e shlb mov 1.0
e call lea 0.04438964241676942
e push jmp 0.010425354462051709
e mov mul 0.0003879728419010669
e sub inc 0.004640371229698376
e cmpw je 0.1956521739130435
e movsbw mov 0.4117647058823529
e je andb 0.0013708019191226869
e push ret 0.0012510425354462051
e jbe movzbl 0.0379746835443038
e je mov 0.43660041124057575
e shr mov 0.19047619047619047
e jge movl 0.03333333333333333
e movsb pop 0.5
e jl cmpl 0.046511627906976744
e pushl not 0.0025906735751295338
e movsb sbb 0.5
e sub and 0.018561484918793503
e movb cmp 0.0026666666666666666
e setne add 0.06060606060606061
e movsbl and 0.034482758620689655
e movb xchg 0.005333333333333333
e cmovl mov 1.0
e or cmp 0.02666666666666667
e jb faddp 0.02040816326530612
e shll mov 0.2222222222222222
e and add 0.15894039735099338
e imul imul 0.023809523809523808
e or cmpw 0.006666666666666667
e sete lea 0.03333333333333333
e jb lea 0.04081632653061224
e add inc 0.029585798816568046
e shr jne 0.015873015873015872
e jns mov 0.4
e sete movzbl 0.016666666666666666
e dec je 0.037037037037037035
e jmp imul 0.0005624296962879641
e idiv mov 0.375
e movb test 0.042666666666666665
e xor not 0.0022935779816513763
e xor xchg 0.0022935779816513763
e adc add 0.35
e fucomip fstp 0.875
e push lea 0.013761467889908258
e test cmove 0.006823351023502654
e call nop 0.013563501849568433
e sete pop 0.016666666666666666
e pop je 0.0033003300330033004
e inc ret 0.006535947712418301
e call sub 0.059186189889025895
e xor jmp 0.08944954128440367
e movl movl 0.4221732745961821
e sub je 0.004640371229698376
e movzbl testb 0.007246376811594203
e decl decl 0.05263157894736842
e jb mov 0.20408163265306123
e or lock 0.28
e or mov 0.24
e sar pushl 0.03571428571428571
e cmovae add 0.5
e sub leave 0.08352668213457076
e movb je 0.016
e call add 0.020345252774352653
e jb fstp 0.02040816326530612
e jae movl 0.20987654320987653
e pop push 0.005500550055005501
e movsbl sub 0.06896551724137931
e call call 0.013871763255240444
e inc not 0.006535947712418301
e jge movzbl 0.03333333333333333
e jbe add 0.012658227848101266
e call incl 0.0012330456226880395
e cmpl movl 0.014634146341463415
e div jmp 0.08333333333333333
e movw movl 0.0625
e sub sbb 0.0034802784222737818
e cmovbe movzbl 0.3333333333333333
e cmp cmovl 0.0010449320794148381
e scas add 0.5
e jl pushl 0.11627906976744186
e pushl rep 0.0025906735751295338
e movzbl lea 0.03260869565217391
e fnstcw movzwl 0.3333333333333333
e cmp jmp 0.0020898641588296763
e neg add 0.058823529411764705
e divl mov 0.4
e cmp movl 0.003134796238244514
e nop mov 0.0026627218934911242
e jbe lea 0.06329113924050633
e movw add 0.0625
e cmpw jne 0.6521739130434783
e call sbb 0.0006165228113440197
e call ret 0.0052404438964241675
e ss add 1.0
e jbe fld1 0.012658227848101266
e xor shr 0.0022935779816513763
e jb jmp 0.04081632653061224
e mov sbb 0.0002909796314258002
e popf sbb 1.0
e movw pop 0.0625
e orl orl 0.043478260869565216
e aam add 0.5
e repz add 0.038461538461538464
e sete push 0.016666666666666666
e push jne 0.0029190992493744786
e flds fldz 0.09090909090909091
e orl mov 0.21739130434782608
e fildll mov 0.36363636363636365
e ja pop 0.014925373134328358
e jae pushl 0.024691358024691357
e movzbl movl 0.007246376811594203
e call movl 0.07274969173859433
e sete shl 0.016666666666666666
e sete cmp 0.08333333333333333
e mov testb 0.0006789524733268671
e cmovne cmp 0.058823529411764705
e addl movl 0.03333333333333333
e xor and 0.009174311926605505
e call movzwl 0.00030826140567200987
e jae fnstcw 0.012345679012345678
e cmovbe jmp 0.3333333333333333
e jl cmp 0.11627906976744186
e call push 0.06750924784217016
e add andl 0.001183431952662722
e fstp fstp 0.3
e jae shl 0.012345679012345678
e movw movw 0.25
e movsbl add 0.10344827586206896
e movsbl inc 0.034482758620689655
e fmuls mov 0.125
e add aaa 0.001183431952662722
e sar and 0.10714285714285714
e pop mov 0.0242024202420242
e movw movb 0.0625
e xor cmp 0.07568807339449542
e add movzbl 0.020118343195266272
e movb jmp 0.12533333333333332
e test movzbl 0.000758150113722517
e shr movswl 0.031746031746031744
e xchg je 0.010309278350515464
e fiaddl testl 1.0
e addl cmpl 0.06666666666666667
e test jne 0.2137983320697498
e test mov 0.15769522365428354
e pushl movl 0.0025906735751295338
e div push 0.08333333333333333
e push movl 0.0045871559633027525
e cltd sbb 0.1
e movsbl cmp 0.034482758620689655
e incl incl 0.06382978723404255
e repz sete 0.15384615384615385
e movb lea 0.037333333333333336
e inc lea 0.006535947712418301
e nop jg 0.0002958579881656805
e neg push 0.11764705882352941
e jl mov 0.4418604651162791
e movl jmp 0.022026431718061675
e sar mov 0.07142857142857142
e add jg 0.002366863905325444
e cmpl mov 0.13170731707317074
e sub add 0.015081206496519721
e setne jmp 0.09090909090909091
e or lea 0.006666666666666667
e lods add 0.4
e setne inc 0.030303030303030304
e or ret 0.006666666666666667
e cmpb je 0.375
e je fmuls 0.0006854009595613434
e sub jmp 0.022041763341067284
e movb call 0.04533333333333334
e jge cmp 0.03333333333333333
e inc dec 0.013071895424836602
e call andl 0.0009247842170160296
e cmpb push 0.008620689655172414
e test setne 0.006065200909780136
e jge mov 0.3
e adc adc 0.35
e jmp je 0.0005624296962879641
e test jge 0.0037907505686125853
e xor movzbl 0.009174311926605505
e shl and 0.028985507246376812
e andl andl 0.1
e andl mov 0.35
e setg movzbl 1.0
e inc inc 0.058823529411764705
e push add 0.010425354462051709
e push imul 0.0012510425354462051
e js lea 0.48
e cmpl sete 0.01951219512195122
e subl mov 0.16666666666666666
e insl sbb 1.0
e test nop 0.002274450341167551
e ja movl 0.014925373134328358
e arpl push 0.16666666666666666
e call testb 0.004315659679408138
e xor rep 0.0022935779816513763
e sete jmp 0.1
e or arpl 0.006666666666666667
e xchg xchg 0.5257731958762887
e movl nop 0.0003671071953010279
e sub push 0.02320185614849188
e movsbl lea 0.034482758620689655
e nop lea 0.024556213017751478
e fstp mov 0.1
e shl push 0.014492753623188406
e test sete 0.016679302501895376
e jae cmp 0.037037037037037035
e xor movl 0.06422018348623854
e pushl lea 0.0025906735751295338
e call pushl 0.012638717632552405
e fxch fucomi 0.5714285714285714
e shrd shr 1.0
e flds mov 0.09090909090909091
e pushl inc 0.0051813471502590676
e cs push 1.0
e jge add 0.06666666666666667
e or movsbl 0.013333333333333334
e jb add 0.12244897959183673
e push je 0.002085070892410342
e fxch fucomip 0.42857142857142855
e neg sbb 0.7647058823529411
e xor xor 0.034403669724770644
e movb jbe 0.0026666666666666666
e sub sub 0.008120649651972157
e fucomi fstp 0.6
e xor leave 0.006880733944954129
e jbe sub 0.012658227848101266
e ja sub 0.05970149253731343
e div mov 0.4166666666666667
e or movzbl 0.006666666666666667
e setb mov 0.3333333333333333
e orl sub 0.13043478260869565
e add lea 0.014201183431952662
e cmp nop 0.0010449320794148381
e arpl inc 0.16666666666666666
e pop pop 0.5027502750275028
e jae movzbl 0.012345679012345678
e pop movzbl 0.0011001100110011
e ror divl 1.0
e sar je 0.03571428571428571
e pop not 0.0011001100110011
e add dec 0.007100591715976331
e add xchg 0.002366863905325444
e movw jmp 0.125
e jmp testb 0.0011248593925759281
e cmpl push 0.04390243902439024
e xchg jne 0.020618556701030927
e pop pushl 0.0011001100110011
e or movl 0.013333333333333334
e cmpl jne 0.34146341463414637
e ja nop 0.014925373134328358
e sete and 0.016666666666666666
e fdivrp fstpl 1.0
t # 7
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v hlt hlt
v push push
v lea lea
v rclb rclb
v decl decl
v cs cs
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v aaa aaa
v out out
v shll shll
v je je
v lock lock
v movsbl movsbl
v cltd cltd
v mul mul
v sahf sahf
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v lcall lcall
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v aam aam
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v cmpsl cmpsl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v ss ss
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v testl testl
v fmul fmul
v cmovb cmovb
v rolb rolb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v ljmp ljmp
v bsr bsr
v or or
v fnstcw fnstcw
v bound bound
v rep rep
v dec dec
v fmuls fmuls
v xlat xlat
v fiaddl fiaddl
e jmp jne 0.0005574136008918618
e cmpw lea 0.021739130434782608
e movsbl imul 0.034482758620689655
e je jg 0.003434065934065934
e add es 0.001183431952662722
e fs inc 1.0
e andl jmp 0.2
e movzbl cmove 0.0036231884057971015
e movw inc 0.0625
e movl jmp 0.021986075485525832
e sub sbb 0.0034965034965034965
e or push 0.02
e movzbl ret 0.0036231884057971015
e and jne 0.013245033112582781
e fnstcw mov 0.6666666666666666
e movzbl cltd 0.0036231884057971015
e cmc add 0.5
e pushl mov 0.046632124352331605
e je mov 0.4381868131868132
e cmpb mov 0.05172413793103448
e cmp nop 0.0010482180293501049
e test movl 0.014415781487101669
e jg lea 0.5694444444444444
e cmpsl add 1.0
e and jmp 0.013245033112582781
e shr imul 0.015873015873015872
e cmpl jg 0.014634146341463415
e or repnz 0.04
e cltd idiv 0.7
e rolb xchg 1.0
e or je 0.02
e call xchg 0.0006178560395427865
e movl je 0.011359472334188348
e test movzbl 0.0007587253414264037
e jl movsbl 0.023255813953488372
e movl nop 0.00036643459142543056
e orl jmp 0.2608695652173913
e push add 0.010438413361169102
e ja lea 0.05970149253731343
e fdivs flds 1.0
e push push 0.29812108559498957
e or ljmp 0.013333333333333334
e call movzwl 0.00030892801977139327
e cmpl jb 0.004878048780487805
e cmova lea 1.0
e cmpl ja 0.004878048780487805
e setne cmpl 0.030303030303030304
e call neg 0.001235712079085573
e ret mov 0.1553398058252427
e add je 0.01893491124260355
e sar push 0.07142857142857142
e pop sbb 0.0011001100110011
e add pushl 0.005917159763313609
e cmpl jge 0.004878048780487805
e ja shl 0.014925373134328358
e jl jmp 0.046511627906976744
e movzbl movzbl 0.025362318840579712
e shr lea 0.047619047619047616
e dec mov 0.14814814814814814
e test jle 0.006828528072837633
e movzbl mov 0.3333333333333333
e decl lea 0.05263157894736842
e call sub 0.059005251776336115
e add movl 0.008284023668639054
e in inc 1.0
e incl decl 0.06382978723404255
e jne lea 0.05334987593052109
e xor sub 0.016055045871559634
e jbe flds 0.0379746835443038
e movzwl mov 0.30303030303030304
e push imul 0.0012526096033402922
e call lea 0.04417670682730924
e add jmp 0.02603550295857988
e sub sub 0.008158508158508158
e fld fmul 1.0
e pop jmp 0.0231023102310231
e jmp nop 0.38071348940914157
e jbe jmp 0.0379746835443038
e sbb sbb 0.018518518518518517
e setne mov 0.06060606060606061
e subl cmp 0.3333333333333333
e call jmp 0.08958912573370405
e lods and 0.2
e jmp je 0.0005574136008918618
e and shr 0.019867549668874173
e movw jne 0.0625
e shr jmp 0.015873015873015872
e setne movzbl 0.3939393939393939
e add cltd 0.001183431952662722
e shr movzbl 0.3492063492063492
