t # 0
e shl jmp 0.01639344262295082
e or shl 0.007246376811594203
e dec testb 0.037037037037037035
e movb jne 0.01951219512195122
e and mov 0.1328125
e setge dec 0.6666666666666666
e lods sbb 0.4
e sub ret 0.0013831258644536654
e jge push 0.16666666666666666
e sub movl 0.08852005532503458
e adc inc 0.1
e dec movl 0.037037037037037035
e decl mov 0.15789473684210525
e call cmp 0.05794460641399417
e and jmp 0.0234375
e mov sbb 0.00039179835444691133
e sete movl 0.34285714285714286
e addl and 0.05555555555555555
e rclb add 1.0
e add pushl 0.006006006006006006
e movsbl movl 0.03571428571428571
e cmpw jne 0.5925925925925926
e pop jmp 0.015988372093023256
e and pushl 0.0234375
e test jg 0.04302203567681007
e arpl out 0.16666666666666666
e js cmp 0.037037037037037035
e and dec 0.0078125
e orl jmp 0.22727272727272727
e sete movzbl 0.02857142857142857
e sub add 0.016597510373443983
e xchg sbb 0.00558659217877095
e incl mov 0.2765957446808511
e movb movzbl 0.05365853658536585
e ja shl 0.02857142857142857
e add je 0.02252252252252252
e nop jne 0.00033057851239669424
e pop movzbl 0.0029069767441860465
e shr movzbl 0.26666666666666666
e push jne 0.0027347310847766638
e cmpw lea 0.037037037037037035
e xor cmpl 0.027522935779816515
e jl movsbl 0.02040816326530612
e push je 0.0013673655423883319
e jl call 0.04081632653061224
e inc movl 0.013071895424836602
e call pop 0.006924198250728863
e add lcall 0.0015015015015015015
e and shr 0.0234375
e jge inc 0.06666666666666667
e inc mov 0.0915032679738562
e ja mov 0.2857142857142857
e movb xor 0.01951219512195122
e call movzbl 0.00510204081632653
e pop pushl 0.0014534883720930232
e movb cmpw 0.00975609756097561
e add dec 0.009009009009009009
e dec jne 0.25925925925925924
e pop not 0.0014534883720930232
e cmpl jb 0.005681818181818182
e call movl 0.07179300291545189
e pop leave 0.029069767441860465
e subl jmp 0.5
e sbb sbb 0.0196078431372549
e sar add 0.23333333333333334
e lea lea 0.06771799628942486
e jmp xchg 0.013377926421404682
e je lea 0.05104831358249772
e test movl 0.016789087093389297
e call ret 0.00619533527696793
e shl push 0.01639344262295082
e jle lea 0.15
e xchg xchg 0.5754189944134078
e movb test 0.04390243902439024
e cmp jne 0.21031207598371776
e movzbl ret 0.006578947368421052
e jle mov 0.425
e movzbl lea 0.046052631578947366
e orl push 0.09090909090909091
e movw movw 0.21052631578947367
e cmc and 0.5
e sete add 0.11428571428571428
e cmovne jmp 0.08333333333333333
e movl nop 0.00041562759767248546
e cmovne mov 0.3333333333333333
e ja jne 0.02857142857142857
e test sete 0.016789087093389297
e arpl scas 0.16666666666666666
e jmp sbb 0.0006688963210702341
e cmp movl 0.0027137042062415195
e sub jmp 0.022130013831258646
e mov mov 0.3748204257542118
e bound add 0.5
e cmpb sbb 0.008333333333333333
e addl cmp 0.16666666666666666
e shl cmp 0.04918032786885246
e ja bsr 0.02857142857142857
e movb not 0.004878048780487805
e div mov 0.625
e pop push 0.007267441860465116
e subl cmp 0.25
e addr16 add 1.0
e arpl arpl 0.16666666666666666
e adc rclb 0.05
e cmpl jge 0.005681818181818182
e ja lea 0.02857142857142857
e movw movl 0.10526315789473684
e shlb mov 1.0
e add andl 0.0015015015015015015
e movl jmp 0.0199501246882793
e jl lea 0.02040816326530612
e jmp imul 0.0006688963210702341
e cmpb setne 0.008333333333333333
e jge movl 0.03333333333333333
e test jle 0.011542497376705142
e movsb pop 0.5
e call movzwl 0.00036443148688046647
e movsb sbb 0.5
e jne lea 0.05574912891986063
e pop lea 0.015988372093023256
e je jg 0.0018231540565177757
e push jmp 0.010483135824977211
e call orb 0.00036443148688046647
e shll mov 0.2222222222222222
e js movzwl 0.07407407407407407
e movw js 0.05263157894736842
e imul lea 0.10869565217391304
e setne add 0.05
e dec je 0.037037037037037035
e idiv mov 0.375
e test jne 0.19727177334732424
e add aaa 0.0015015015015015015
e cmp cmovle 0.0013568521031207597
e xor add 0.03669724770642202
e adc add 0.35
e repz add 0.05555555555555555
e sub sbb 0.004149377593360996
e or sub 0.014492753623188406
e add xchg 0.003003003003003003
e inc ret 0.006535947712418301
e test setne 0.002098635886673662
e sar movzbl 0.03333333333333333
e cmpb movl 0.008333333333333333
e orl mov 0.2727272727272727
e pushl jmp 0.012987012987012988
e decl decl 0.05263157894736842
e call cltd 0.00036443148688046647
e mov lea 0.026903487005354578
e shr lea 0.044444444444444446
e cmpl movl 0.005681818181818182
e repz sete 0.1111111111111111
e add shr 0.0015015015015015015
e movw jmp 0.05263157894736842
e not lea 0.4666666666666667
e jmp testb 0.0013377926421404682
e movb jmp 0.12195121951219512
e xor and 0.012232415902140673
e movsbl imul 0.03571428571428571
e xor repnz 0.0030581039755351682
e jae jmp 0.15217391304347827
e repz jne 0.3333333333333333
e inc not 0.006535947712418301
e jge movzbl 0.03333333333333333
e or movsbl 0.007246376811594203
e cmpl jae 0.022727272727272728
e shr jne 0.022222222222222223
e scas add 0.5
e add shrl 0.0015015015015015015
e shl movzbl 0.04918032786885246
e or repnz 0.028985507246376812
e sub movzbl 0.0013831258644536654
e test lea 0.005246589716684155
e neg add 0.058823529411764705
e test cmovne 0.001049317943336831
e divl mov 0.4
e jl jne 0.04081632653061224
e call addl 0.0007288629737609329
e orl sub 0.18181818181818182
e sar and 0.1
e call neg 0.0014577259475218659
e jae andl 0.021739130434782608
e movzwl mov 0.05
e ss add 1.0
e push ret 0.0018231540565177757
e sar mov 0.06666666666666667
e add ret 0.006006006006006006
e js lea 0.48148148148148145
e jae mov 0.34782608695652173
e push testb 0.00045578851412944393
e xor sub 0.01834862385321101
e push lea 0.015496809480401094
e cmpb sete 0.008333333333333333
e call jmp 0.08709912536443148
e shr mov 0.2222222222222222
e shl mov 0.29508196721311475
e popf sbb 1.0
e movzbl decl 0.046052631578947366
e cmpl pop 0.005681818181818182
e aam add 0.5
e call xor 0.014941690962099125
e sar imul 0.36666666666666664
e or pop 0.007246376811594203
e nop jg 0.00033057851239669424
e jl push 0.10204081632653061
e cmp cmove 0.0013568521031207597
e movsbl inc 0.03571428571428571
e add incl 0.015015015015015015
e jmp jne 0.0006688963210702341
e jmp jmp 0.012709030100334449
e pushl inc 0.0025974025974025974
e je testb 0.0036463081130355514
e shl and 0.03278688524590164
e andl andl 0.11764705882352941
e repz movl 0.05555555555555555
e jbe add 0.02857142857142857
e push jg 0.00045578851412944393
e xchg mov 0.08379888268156424
e push sbb 0.00045578851412944393
e ja andb 0.02857142857142857
e cmp jb 0.024423337856173677
e cmp mov 0.13568521031207598
e cmp adc 0.0013568521031207597
e shr jmp 0.022222222222222223
e call call 0.013848396501457727
e call sbb 0.00036443148688046647
e and inc 0.0234375
e call testb 0.0047376093294460644
e addl jmp 0.1111111111111111
e cmp je 0.3378561736770692
e and and 0.0390625
e movzbl movzbl 0.019736842105263157
e nop lea 0.01818181818181818
e cmpl push 0.03977272727272727
e andl jmp 0.17647058823529413
e shl dec 0.01639344262295082
e movb xchg 0.00975609756097561
e cmpl js 0.005681818181818182
e and out 0.0078125
e xor or 0.027522935779816515
e or je 0.007246376811594203
e call orl 0.0010932944606413995
e fiaddl testl 1.0
e mov imul 0.0019589917722345565
e xchg jg 0.00558659217877095
e movzbl cmove 0.006578947368421052
e jne testb 0.008710801393728223
e xor push 0.03363914373088685
e nop nop 0.7381818181818182
e xor pop 0.10397553516819572
e jb lea 0.02857142857142857
e cmovne add 0.08333333333333333
e repz seta 0.05555555555555555
e add es 0.0015015015015015015
e ja movzbl 0.02857142857142857
e cltd sbb 0.1
e incl incl 0.06382978723404255
e push imul 0.0013673655423883319
e xor cmp 0.07951070336391437
e or incl 0.06521739130434782
e add lea 0.015015015015015015
e inc lea 0.006535947712418301
e movsbl cmp 0.03571428571428571
e neg push 0.11764705882352941
e orl xor 0.09090909090909091
e xor jmp 0.09174311926605505
e or mov 0.21014492753623187
e rep mov 0.3157894736842105
e pop cmp 0.00872093023255814
e movb rep 0.004878048780487805
e test js 0.022035676810073453
e lods add 0.4
e xchg jne 0.0111731843575419
e ja nop 0.02857142857142857
e xor lea 0.03363914373088685
e sete mov 0.17142857142857143
e cmp push 0.012211668928086838
e movsbl lea 0.03571428571428571
e call sub 0.06158892128279883
e ret lea 0.23891625615763548
e or ret 0.007246376811594203
e sete shl 0.02857142857142857
e or push 0.021739130434782608
e jge cmp 0.03333333333333333
e inc dec 0.013071895424836602
e jge mov 0.3
e adc adc 0.35
e jb add 0.17142857142857143
e jg lea 0.5857142857142857
e jbe movsbl 0.02857142857142857
e sete push 0.02857142857142857
e jae movl 0.17391304347826086
e call inc 0.0007288629737609329
e add sbb 0.021021021021021023
e inc inc 0.058823529411764705
e orl orl 0.045454545454545456
e shl add 0.18032786885245902
e movw pop 0.05263157894736842
e ja sub 0.14285714285714285
e movsbl sub 0.03571428571428571
e pop add 0.010174418604651164
e xor dec 0.0061162079510703364
e insl sbb 1.0
e add movzbl 0.003003003003003003
e sub leave 0.0912863070539419
e arpl push 0.16666666666666666
e push movl 0.005013673655423883
e sete lea 0.05714285714285714
e jae pushl 0.043478260869565216
e cmpb je 0.4083333333333333
e pop je 0.00436046511627907
e movb mov 0.24878048780487805
e call decl 0.00036443148688046647
e sete jmp 0.11428571428571428
e shl lea 0.06557377049180328
e jmp nop 0.4060200668896321
e jl jle 0.02040816326530612
e sar shr 0.03333333333333333
e jmp movswl 0.0006688963210702341
e and add 0.140625
e movw add 0.05263157894736842
e xor divl 0.009174311926605505
e shrd shr 1.0
e sub push 0.027662517289073305
e cs push 1.0
e jge add 0.06666666666666667
e pushl lea 0.0025974025974025974
e call cmpl 0.009839650145772596
e neg sbb 0.7647058823529411
e jl cmpl 0.04081632653061224
e cmovne movl 0.08333333333333333
e movb je 0.004878048780487805
e pushl mov 0.046753246753246755
e sar push 0.06666666666666667
e test mov 0.15005246589716684
e jns mov 0.6666666666666666
e repz je 0.3333333333333333
e movl je 0.011221945137157107
e call movsbl 0.0007288629737609329
e call xchg 0.0007288629737609329
e cmpl setge 0.017045454545454544
e arpl inc 0.16666666666666666
e movsbw mov 0.2857142857142857
e div push 0.125
e call nop 0.012755102040816327
e shl sub 0.04918032786885246
e add jmp 0.024024024024024024
e or movl 0.014492753623188406
e cmpl jne 0.3352272727272727
e addl add 0.1111111111111111
e movzbl cltd 0.006578947368421052
e call mov 0.33163265306122447
e or inc 0.07246376811594203
e add shll 0.003003003003003003
e cmp jg 0.021709633649932156
e shr movswl 0.044444444444444446
e or lea 0.014492753623188406
e test not 0.001049317943336831
e push add 0.011394712853236098
e shr imul 0.044444444444444446
e test nop 0.002098635886673662
e jae lea 0.021739130434782608
t # 7
v andl andl
v jns jns
v cmovae cmovae
v gs gs
v neg neg
v stos stos
v shrd shrd
v push push
v lea lea
v decl decl
v setb setb
v pushl pushl
v fmulp fmulp
v pusha pusha
v flds flds
v movb movb
v out out
v shll shll
v je je
v movsbl movsbl
v cltd cltd
v mul mul
v add add
v mov mov
v faddp faddp
v fld1 fld1
v andb andb
v idivl idivl
v fdivs fdivs
v fucomi fucomi
v fldcw fldcw
v js js
v movswl movswl
v xchg xchg
v testb testb
v popf popf
v divl divl
v setge setge
v fucomip fucomip
v shr shr
v movsb movsb
v idiv idiv
v fldz fldz
v cmove cmove
v sbb sbb
v movzwl movzwl
v xor xor
v ja ja
v not not
v sar sar
v jne jne
v cmc cmc
v addl addl
v jg jg
v ror ror
v fdivrp fdivrp
v sub sub
v cbtw cbtw
v subl subl
v setg setg
v sete sete
v jbe jbe
v arpl arpl
v cmp cmp
v jb jb
v movl movl
v fld fld
v lods lods
v inc inc
v repnz repnz
v movzbl movzbl
v daa daa
v shl shl
v shrl shrl
v es es
v test test
v cmpl cmpl
v orl orl
v setne setne
v pop pop
v div div
v incb incb
v imul imul
v movsbw movsbw
v jl jl
v fildll fildll
v repz repz
v fs fs
v addr16 addr16
v movw movw
v shlb shlb
v leave leave
v adc adc
v cmpw cmpw
v jle jle
v in in
v fstpl fstpl
v cmova cmova
v orb orb
v jge jge
v fstp fstp
v ret ret
v seta seta
v popa popa
v insl insl
v cmpb cmpb
v cmovl cmovl
v incl incl
v jmp jmp
v jae jae
v cmovbe cmovbe
v fistpll fistpll
v fmul fmul
v cmovb cmovb
v nop nop
v and and
v rol rol
v fxch fxch
v call call
v cmovne cmovne
v scas scas
v cmovle cmovle
v bsr bsr
v or or
v fnstcw fnstcw
v rep rep
v dec dec
v fmuls fmuls
e call xchg 0.000395882818685669
e test jne 0.22645099904852523
e dec mov 0.15384615384615385
e xchg sbb 0.006134969325153374
e test sete 0.017126546146527116
e sete push 0.02040816326530612
e fs inc 1.0
e movw pop 0.05555555555555555
e ja mov 0.32075471698113206
e andl jmp 0.2
e or repnz 0.016129032258064516
e sete shl 0.02040816326530612
e movb pop 0.0028328611898017
e jmp sbb 0.0007336757153338225
e fnstcw mov 0.6666666666666666
e sar movzbl 0.05263157894736842
e mov sbb 0.00025552574421873004
e call addl 0.000791765637371338
e add andl 0.0017605633802816902
e call cmpl 0.011876484560570071
e cltd idiv 0.7
e test push 0.0009514747859181732
e dec movl 0.038461538461538464
e repz movl 0.058823529411764705
e nop nop 0.7363919129082426
e cmovle mov 1.0
e movb jbe 0.0028328611898017
e jl jmp 0.041666666666666664
e orl jmp 0.2608695652173913
e subl jmp 0.2857142857142857
e add jmp 0.02640845070422535
e movzbl movl 0.004201680672268907
e fdivs flds 1.0
e pop add 0.002442002442002442
e call neg 0.001583531274742676
e incl incl 0.075
e xor inc 0.058355437665782495
e cmova lea 1.0
e movsbl cmp 0.06666666666666667
e and shr 0.029197080291970802
e movsbl movl 0.06666666666666667
e movzbl movzbl 0.029411764705882353
e movl sbb 0.00044742729306487697
e or lea 0.03225806451612903
e je testb 0.003270645952575634
e pop sub 0.001221001221001221
e dec testb 0.038461538461538464
e repz sete 0.17647058823529413
e or cmpw 0.016129032258064516
e pop cmp 0.007326007326007326
e movb lea 0.0339943342776204
e xor cmp 0.07957559681697612
e pop lea 0.01098901098901099
e cmp jmp 0.002325581395348837
e xchg mov 0.09202453987730061
e decl lea 0.05263157894736842
e cmp setg 0.0011627906976744186
e in inc 1.0
e pop jmp 0.017094017094017096
e add movzbl 0.02992957746478873
e sub lea 0.01282051282051282
e xor cmpl 0.029177718832891247
e sar pushl 0.05263157894736842
e push add 0.005824372759856631
e test jns 0.003805899143672693
e arpl push 0.2
e movw test 0.1111111111111111
e or cmpl 0.03225806451612903
e call orb 0.000395882818685669
e fld fmul 1.0
e ja pop 0.018867924528301886
e cmpl je 0.33157894736842103
e movl movl 0.43534675615212526
e pushl not 0.0026109660574412533
e movzwl imul 0.14285714285714285
e cmpb sbb 0.010362694300518135
e cmp jle 0.022093023255813953
e fstp jmp 0.13333333333333333
e cmpw je 0.19047619047619047
e add popa 0.0035211267605633804
e cmp cmove 0.002325581395348837
e shll movzbl 0.7777777777777778
e inc not 0.007462686567164179
e arpl arpl 0.2
e sub push 0.03205128205128205
e lods sbb 1.0
e push imul 0.0013440860215053765
e jb jmp 0.044444444444444446
e cbtw movl 1.0
e movb movzbl 0.06232294617563739
e and dec 0.0072992700729927005
e ja push 0.018867924528301886
e cmpb movb 0.02072538860103627
e cmpl setge 0.015789473684210527
e ja bsr 0.018867924528301886
e mov mov 0.38520505940973554
e add add 0.08098591549295775
e movb cmpw 0.0056657223796034
e xor movzbl 0.010610079575596816
e je mov 0.3851185609157809
e sar shr 0.05263157894736842
e movw mov 0.2222222222222222
e arpl scas 0.2
e add jns 0.0017605633802816902
e cmovae mov 0.5
e movzbl testb 0.008403361344537815
e fmuls fmuls 0.125
e sub jmp 0.009615384615384616
e or movl 0.016129032258064516
e leave ret 0.625
e call movswl 0.000791765637371338
e movb jae 0.0056657223796034
e cmpl jge 0.005263157894736842
e push lea 0.01478494623655914
e push cltd 0.00044802867383512545
e ja jne 0.018867924528301886
e fstp add 0.03333333333333333
e test je 0.5214081826831589
e call and 0.000791765637371338
e add sbb 0.01936619718309859
e sub imul 0.0016025641025641025
e shr jne 0.015625
e shl mov 0.24193548387096775
e test lea 0.004757373929590866
e call pop 0.007521773555027712
e addl movl 0.037037037037037035
e jae push 0.024691358024691357
e movzbl decl 0.029411764705882353
e jae jmp 0.08641975308641975
e mov testb 0.0007665772326561902
e rep lea 0.2631578947368421
e repz je 0.23529411764705882
e inc movl 0.014925373134328358
e call lea 0.035233570863024546
e leave jmp 0.375
e orl push 0.08695652173913043
e cmp xchg 0.005813953488372093
e cmpl jae 0.021052631578947368
e cmpl pop 0.005263157894736842
e test xchg 0.0019029495718363464
e call cmp 0.06927949326999208
e repz seta 0.11764705882352941
e cmpb je 0.3316062176165803
e neg mov 0.058823529411764705
e or or 0.03225806451612903
e add shll 0.0035211267605633804
e cmpb lea 0.02072538860103627
e add je 0.0035211267605633804
e test movzbl 0.0009514747859181732
e cmpb cmovne 0.010362694300518135
e jmp movswl 0.0007336757153338225
e add incl 0.00528169014084507
e sar add 0.3684210526315789
e jge movl 0.03571428571428571
e call push 0.08511480601741885
e pop mov 0.03907203907203907
e push jg 0.00044802867383512545
e incl jmp 0.125
e cmp jne 0.1744186046511628
e and inc 0.021897810218978103
e movzbl movzwl 0.004201680672268907
e test mov 0.15413891531874405
e jmp je 0.0007336757153338225
e jbe flds 0.04411764705882353
e or movzbl 0.016129032258064516
e and add 0.12408759124087591
e jge cmp 0.03571428571428571
e stos stos 0.5
e test not 0.0009514747859181732
e push pushl 0.08109318996415771
e cmp mov 0.15
e add cltd 0.0017605633802816902
e repz jne 0.35294117647058826
e jmp nop 0.3661041819515774
e sub leave 0.08333333333333333
e pop je 0.003663003663003663
e jl test 0.020833333333333332
e jmp testb 0.001467351430667645
e cmpl lea 0.005263157894736842
e call movzwl 0.000395882818685669
e xor divl 0.007957559681697613
e call andl 0.0011876484560570072
e orl xor 0.08695652173913043
e pushl lea 0.0026109660574412533
e inc ret 0.007462686567164179
e cmp movzbl 0.002325581395348837
e add shrl 0.0017605633802816902
e jns mov 0.5714285714285714
e test setne 0.005708848715509039
